t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.6665,hold,cylindrical,cylindrical,cylindrical,0.7533,0.1300,0.0633,0.0533,25.39
1.7355,hold,cylindrical,cylindrical,cylindrical,0.6033,0.1567,0.1300,0.1100,25.09
1.8015,hold,cylindrical,cylindrical,cylindrical,0.6167,0.1133,0.1267,0.1433,39.63
1.8689,hold,cylindrical,cylindrical,cylindrical,0.5667,0.1533,0.1400,0.1400,24.40
1.9380,hold,cylindrical,cylindrical,cylindrical,0.5733,0.1400,0.1567,0.1300,24.86
2.0039,hold,cylindrical,cylindrical,cylindrical,0.5567,0.1633,0.1367,0.1433,27.71
2.0715,hold,cylindrical,cylindrical,cylindrical,0.3867,0.1833,0.2300,0.2000,27.19
2.1404,hold,cylindrical,cylindrical,cylindrical,0.5333,0.1900,0.1400,0.1367,25.07
2.2071,hold,cylindrical,cylindrical,cylindrical,0.5500,0.1833,0.1400,0.1267,27.25
2.2679,hold,cylindrical,cylindrical,cylindrical,0.4367,0.1900,0.1767,0.1967,28.33
2.3368,hold,cylindrical,cylindrical,cylindrical,0.4333,0.1700,0.1833,0.2133,25.95
2.4015,hold,cylindrical,cylindrical,cylindrical,0.5233,0.1467,0.1367,0.1933,24.86
2.4690,hold,cylindrical,cylindrical,cylindrical,0.6233,0.1533,0.0500,0.1733,26.07
2.5380,hold,cylindrical,cylindrical,cylindrical,0.6167,0.1267,0.0667,0.1900,27.86
2.6039,hold,cylindrical,cylindrical,cylindrical,0.5967,0.1200,0.1267,0.1567,26.54
2.6714,hold,cylindrical,cylindrical,cylindrical,0.5167,0.1467,0.1267,0.2100,23.85
2.7404,hold,cylindrical,cylindrical,cylindrical,0.4867,0.1633,0.1700,0.1800,26.55
2.8064,hold,cylindrical,cylindrical,cylindrical,0.6400,0.1400,0.1233,0.0967,25.69
2.8747,hold,cylindrical,cylindrical,cylindrical,0.6733,0.1100,0.0433,0.1733,28.04
2.9415,hold,cylindrical,cylindrical,cylindrical,0.6133,0.1400,0.0367,0.2100,25.74
3.0090,hold,cylindrical,cylindrical,cylindrical,0.6600,0.1400,0.0600,0.1400,26.90
3.0772,hold,cylindrical,cylindrical,cylindrical,0.7233,0.0900,0.0400,0.1467,26.01
3.1447,hold,cylindrical,cylindrical,cylindrical,0.8000,0.0833,0.0300,0.0867,26.20
3.2114,hold,cylindrical,cylindrical,cylindrical,0.8333,0.0600,0.0300,0.0767,24.66
3.2810,hold,cylindrical,cylindrical,cylindrical,0.9100,0.0433,0.0100,0.0367,25.56
3.3419,hold,cylindrical,cylindrical,cylindrical,0.9467,0.0300,0.0100,0.0133,27.03
3.4064,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0033,0.0000,0.0000,26.67
3.4755,hold,cylindrical,cylindrical,cylindrical,0.9433,0.0267,0.0067,0.0233,24.10
3.5415,hold,cylindrical,cylindrical,cylindrical,0.8767,0.0700,0.0100,0.0433,24.40
3.6090,hold,cylindrical,cylindrical,cylindrical,0.8800,0.0700,0.0033,0.0467,30.91
3.6779,hold,cylindrical,cylindrical,cylindrical,0.8767,0.0533,0.0067,0.0633,25.85
3.7439,hold,cylindrical,cylindrical,cylindrical,0.9567,0.0200,0.0067,0.0167,29.14
3.8114,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0333,0.0033,0.0033,29.00
3.8805,hold,cylindrical,cylindrical,cylindrical,0.8633,0.0667,0.0233,0.0467,24.90
3.9465,hold,cylindrical,cylindrical,cylindrical,0.9133,0.0433,0.0200,0.0233,26.87
4.0147,hold,cylindrical,cylindrical,cylindrical,0.9833,0.0133,0.0033,0.0000,27.54
4.0814,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0000,0.0067,0.0000,25.70
4.1496,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0167,0.0133,0.0067,25.18
4.2179,hold,cylindrical,cylindrical,cylindrical,0.7733,0.0767,0.0400,0.1100,26.37
4.2794,hold,cylindrical,cylindrical,cylindrical,0.7533,0.1133,0.1067,0.0267,27.35
4.3439,hold,cylindrical,cylindrical,cylindrical,0.9233,0.0367,0.0233,0.0167,27.33
4.4114,hold,cylindrical,cylindrical,cylindrical,0.9133,0.0433,0.0333,0.0100,25.56
4.4805,hold,cylindrical,cylindrical,cylindrical,0.9100,0.0400,0.0400,0.0100,27.81
4.5465,hold,cylindrical,cylindrical,cylindrical,0.9933,0.0033,0.0033,0.0000,27.96
4.6155,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0200,0.0167,0.0033,25.12
4.6815,hold,cylindrical,cylindrical,cylindrical,0.9600,0.0200,0.0133,0.0067,27.13
4.7491,hold,cylindrical,cylindrical,cylindrical,0.9367,0.0300,0.0300,0.0033,25.86
4.8179,hold,cylindrical,cylindrical,cylindrical,0.8067,0.1133,0.0767,0.0033,26.22
4.8840,hold,cylindrical,cylindrical,cylindrical,0.8567,0.0633,0.0667,0.0133,26.36
4.9515,hold,cylindrical,cylindrical,cylindrical,0.9967,0.0000,0.0033,0.0000,26.50
0.5339,transition_out,rest,palm,palm,0.0567,0.2600,0.6800,0.0033,23.92
0.5999,transition_out,rest,lateral,palm,0.0300,0.5233,0.4133,0.0333,25.47
0.6674,transition_out,rest,palm,palm,0.0867,0.3100,0.4000,0.2033,26.75
0.7364,transition_out,rest,palm,palm,0.1300,0.3100,0.3833,0.1767,25.04
0.8024,transition_out,rest,palm,palm,0.1167,0.3233,0.4533,0.1067,25.62
0.8706,transition_out,rest,palm,palm,0.1433,0.2900,0.4733,0.0933,26.00
0.9374,transition_out,rest,palm,palm,0.0900,0.2433,0.5433,0.1233,25.47
1.0049,transition_out,rest,palm,palm,0.0567,0.2933,0.5633,0.0867,27.94
1.0739,transition_out,rest,palm,palm,0.0233,0.1500,0.8100,0.0167,24.73
1.1399,transition_out,rest,palm,palm,0.0233,0.0700,0.9067,0.0000,29.14
1.2074,transition_out,rest,lateral,palm,0.1800,0.4567,0.3433,0.0200,41.53
1.2770,transition_out,rest,palm,palm,0.0200,0.1500,0.8067,0.0233,25.22
1.3431,transition_out,rest,palm,palm,0.0267,0.1833,0.7800,0.0100,27.32
1.4039,transition_out,rest,lateral,palm,0.1200,0.8100,0.0633,0.0067,25.23
1.4714,transition_out,rest,cylindrical,lateral,0.7133,0.2733,0.0000,0.0133,24.92
1.5374,transition_out,rest,cylindrical,cylindrical,0.9867,0.0133,0.0000,0.0000,24.46
1.6049,transition_out,rest,cylindrical,cylindrical,1.0000,0.0000,0.0000,0.0000,26.80
1.6739,transition_out,rest,cylindrical,cylindrical,0.8733,0.0933,0.0000,0.0333,25.32
1.7399,transition_out,rest,rest,cylindrical,0.3000,0.0700,0.0200,0.6100,25.78
1.8073,transition_out,rest,rest,cylindrical,0.0333,0.0267,0.0600,0.8800,25.35
1.8764,transition_out,rest,rest,rest,0.0467,0.0067,0.0800,0.8667,25.10
1.9425,transition_out,rest,rest,rest,0.0467,0.0033,0.0400,0.9100,30.42
0.5335,transition_in,lateral,rest,rest,0.0800,0.0067,0.1000,0.8133,24.62
0.6004,transition_in,lateral,rest,rest,0.0833,0.0367,0.3433,0.5367,26.69
0.6596,transition_in,lateral,cylindrical,rest,0.3800,0.0300,0.3500,0.2400,26.46
0.7368,transition_in,lateral,palm,rest,0.3033,0.0800,0.3900,0.2267,24.50
0.7982,transition_in,lateral,palm,palm,0.3700,0.0567,0.4100,0.1633,25.39
0.8622,transition_in,lateral,palm,palm,0.3367,0.0800,0.3800,0.2033,25.49
0.9311,transition_in,lateral,palm,palm,0.0133,0.0233,0.7533,0.2100,26.19
0.9971,transition_in,lateral,palm,palm,0.0067,0.0467,0.9267,0.0200,30.13
1.0646,transition_in,lateral,palm,palm,0.0033,0.0267,0.9533,0.0167,27.05
1.1336,transition_in,lateral,palm,palm,0.0133,0.1867,0.7767,0.0233,25.60
1.1997,transition_in,lateral,palm,palm,0.0033,0.2167,0.7533,0.0267,23.97
1.2672,transition_in,lateral,palm,palm,0.0000,0.0067,0.9933,0.0000,26.31
1.3361,transition_in,lateral,palm,palm,0.0000,0.0133,0.9867,0.0000,27.03
1.4022,transition_in,lateral,lateral,palm,0.0367,0.8467,0.1100,0.0067,24.73
1.4711,transition_in,lateral,lateral,palm,0.0633,0.5633,0.3500,0.0233,26.36
1.5326,transition_in,lateral,lateral,lateral,0.1500,0.4233,0.4067,0.0200,26.74
1.5985,transition_in,lateral,palm,lateral,0.2400,0.3633,0.3800,0.0167,25.61
1.6646,transition_in,lateral,palm,lateral,0.1967,0.2300,0.4700,0.1033,24.45
1.7336,transition_in,lateral,palm,palm,0.1000,0.1400,0.4933,0.2667,26.35
1.7997,transition_in,lateral,palm,palm,0.0067,0.1267,0.7600,0.1067,26.50
1.8761,transition_in,lateral,lateral,palm,0.0900,0.4400,0.4400,0.0300,26.43
1.9361,transition_in,lateral,lateral,palm,0.1167,0.5767,0.2833,0.0233,27.08
0.5345,hold,lateral,lateral,lateral,0.0767,0.9133,0.0100,0.0000,27.31
0.5998,hold,lateral,lateral,lateral,0.0000,1.0000,0.0000,0.0000,26.85
0.6689,hold,lateral,lateral,lateral,0.0033,0.9967,0.0000,0.0000,25.42
0.7349,hold,lateral,lateral,lateral,0.1833,0.8100,0.0033,0.0033,25.90
0.8024,hold,lateral,lateral,lateral,0.0067,0.9933,0.0000,0.0000,25.37
0.8713,hold,lateral,lateral,lateral,0.0267,0.9333,0.0400,0.0000,28.07
0.9373,hold,lateral,lateral,lateral,0.0267,0.9233,0.0467,0.0033,26.03
1.0056,hold,lateral,lateral,lateral,0.0900,0.9033,0.0067,0.0000,26.51
1.0723,hold,lateral,lateral,lateral,0.2533,0.7400,0.0067,0.0000,25.21
1.1399,hold,lateral,lateral,lateral,0.2467,0.7467,0.0033,0.0033,25.41
1.2081,hold,lateral,lateral,lateral,0.1967,0.7900,0.0033,0.0100,24.91
1.2748,hold,lateral,lateral,lateral,0.1067,0.8867,0.0000,0.0067,26.24
1.3424,hold,lateral,lateral,lateral,0.0500,0.9500,0.0000,0.0000,24.53
1.4113,hold,lateral,lateral,lateral,0.2833,0.7133,0.0000,0.0033,24.41
1.4728,hold,lateral,lateral,lateral,0.1700,0.8233,0.0000,0.0067,26.61
1.5418,hold,lateral,lateral,lateral,0.0033,0.9933,0.0000,0.0033,25.73
1.6131,hold,lateral,lateral,lateral,0.0100,0.9800,0.0100,0.0000,26.20
1.6739,hold,lateral,lateral,lateral,0.0167,0.9700,0.0133,0.0000,26.42
1.7398,hold,lateral,lateral,lateral,0.1867,0.8033,0.0067,0.0033,25.07
1.8089,hold,lateral,lateral,lateral,0.0167,0.9800,0.0033,0.0000,27.83
1.8749,hold,lateral,lateral,lateral,0.0100,0.9833,0.0067,0.0000,24.44
1.9425,hold,lateral,lateral,lateral,0.0767,0.9067,0.0000,0.0167,25.61
2.0113,hold,lateral,lateral,lateral,0.1133,0.8733,0.0100,0.0033,25.09
2.0774,hold,lateral,lateral,lateral,0.2933,0.6967,0.0100,0.0000,26.95
2.1455,hold,lateral,lateral,lateral,0.2067,0.7767,0.0000,0.0167,25.92
2.2124,hold,lateral,lateral,lateral,0.0967,0.8867,0.0133,0.0033,24.20
2.2799,hold,lateral,lateral,lateral,0.0900,0.9000,0.0100,0.0000,26.73
2.3488,hold,lateral,lateral,lateral,0.0267,0.9633,0.0100,0.0000,25.61
2.4156,hold,lateral,lateral,lateral,0.0700,0.9100,0.0067,0.0133,24.10
2.4764,hold,lateral,lateral,lateral,0.0800,0.9033,0.0133,0.0033,25.53
2.5423,hold,lateral,lateral,lateral,0.3333,0.6367,0.0300,0.0000,26.82
2.6113,hold,lateral,lateral,lateral,0.2567,0.6767,0.0667,0.0000,27.31
2.6774,hold,lateral,lateral,lateral,0.0967,0.8633,0.0400,0.0000,28.25
2.7460,hold,lateral,lateral,lateral,0.0733,0.9267,0.0000,0.0000,24.89
2.8123,hold,lateral,lateral,lateral,0.0233,0.9733,0.0000,0.0033,23.61
2.8799,hold,lateral,lateral,lateral,0.1833,0.7967,0.0033,0.0167,26.91
2.9480,hold,lateral,lateral,lateral,0.4567,0.5233,0.0133,0.0067,26.99
3.0148,hold,lateral,lateral,lateral,0.3833,0.6133,0.0033,0.0000,28.24
3.0824,hold,lateral,lateral,lateral,0.0567,0.9333,0.0033,0.0067,24.16
3.1515,hold,lateral,lateral,lateral,0.1133,0.8833,0.0000,0.0033,24.85
3.2174,hold,lateral,lateral,lateral,0.0567,0.9400,0.0033,0.0000,26.28
3.2849,hold,lateral,lateral,lateral,0.1267,0.8733,0.0000,0.0000,26.11
3.3546,hold,lateral,lateral,lateral,0.2400,0.7567,0.0000,0.0033,27.79
3.4154,hold,lateral,lateral,lateral,0.0133,0.9867,0.0000,0.0000,27.69
3.4813,hold,lateral,lateral,lateral,0.0267,0.9633,0.0100,0.0000,29.12
3.5489,hold,lateral,lateral,lateral,0.1167,0.8567,0.0233,0.0033,24.91
3.6148,hold,lateral,lateral,lateral,0.0200,0.9700,0.0100,0.0000,28.42
3.6824,hold,lateral,lateral,lateral,0.1133,0.8700,0.0167,0.0000,24.72
3.7513,hold,lateral,lateral,lateral,0.1833,0.7900,0.0267,0.0000,27.83
3.8175,hold,lateral,lateral,lateral,0.1600,0.8267,0.0133,0.0000,27.10
3.8849,hold,lateral,lateral,lateral,0.1233,0.8567,0.0200,0.0000,26.76
3.9538,hold,lateral,lateral,lateral,0.0600,0.9300,0.0100,0.0000,25.89
4.0199,hold,lateral,lateral,lateral,0.2800,0.7100,0.0100,0.0000,24.72
4.0880,hold,lateral,lateral,lateral,0.1900,0.7833,0.0200,0.0067,26.89
4.1548,hold,lateral,lateral,lateral,0.3933,0.5833,0.0100,0.0133,27.34
4.2223,hold,lateral,cylindrical,lateral,0.5567,0.4400,0.0000,0.0033,26.50
4.2912,hold,lateral,lateral,lateral,0.2200,0.7633,0.0067,0.0100,25.94
4.3580,hold,lateral,lateral,lateral,0.3600,0.6200,0.0100,0.0100,26.70
4.4188,hold,lateral,lateral,lateral,0.2600,0.7233,0.0000,0.0167,25.26
4.4950,hold,lateral,lateral,lateral,0.1500,0.8367,0.0033,0.0100,29.61
4.5552,hold,lateral,lateral,lateral,0.1667,0.8233,0.0000,0.0100,22.29
4.6228,hold,lateral,lateral,lateral,0.3700,0.6267,0.0033,0.0000,25.99
4.6888,hold,lateral,lateral,lateral,0.2033,0.7733,0.0200,0.0033,25.26
4.7549,hold,lateral,lateral,lateral,0.1067,0.8633,0.0300,0.0000,27.10
4.8224,hold,lateral,lateral,lateral,0.0767,0.9100,0.0067,0.0067,24.82
4.8913,hold,lateral,lateral,lateral,0.1833,0.7833,0.0333,0.0000,23.63
4.9573,hold,lateral,cylindrical,lateral,0.5533,0.4233,0.0233,0.0000,26.60
0.5399,transition_out,rest,cylindrical,lateral,0.5433,0.4533,0.0000,0.0033,25.53
0.6087,transition_out,rest,cylindrical,cylindrical,0.5767,0.4167,0.0067,0.0000,26.94
0.6703,transition_out,rest,lateral,cylindrical,0.3000,0.6867,0.0067,0.0067,25.99
0.7364,transition_out,rest,lateral,cylindrical,0.0800,0.9067,0.0133,0.0000,27.56
0.8024,transition_out,rest,lateral,lateral,0.1800,0.7933,0.0267,0.0000,25.31
0.8714,transition_out,rest,lateral,lateral,0.0567,0.9433,0.0000,0.0000,26.33
0.9374,transition_out,rest,lateral,lateral,0.0567,0.9300,0.0100,0.0033,25.33
1.0064,transition_out,rest,lateral,lateral,0.0700,0.9200,0.0100,0.0000,25.61
1.0725,transition_out,rest,lateral,lateral,0.3633,0.6267,0.0033,0.0067,26.02
1.1400,transition_out,rest,lateral,lateral,0.2233,0.7767,0.0000,0.0000,25.67
1.2089,transition_out,rest,lateral,lateral,0.3633,0.6133,0.0033,0.0200,25.56
1.2748,transition_out,rest,cylindrical,lateral,0.6567,0.3333,0.0100,0.0000,27.48
1.3423,transition_out,rest,lateral,lateral,0.4467,0.5300,0.0233,0.0000,28.38
1.4114,transition_out,rest,lateral,lateral,0.1233,0.8700,0.0000,0.0067,25.73
1.4773,transition_out,rest,lateral,lateral,0.0100,0.9800,0.0067,0.0033,27.32
1.5463,transition_out,rest,lateral,lateral,0.0467,0.8933,0.0567,0.0033,27.38
1.6131,transition_out,rest,lateral,lateral,0.0000,1.0000,0.0000,0.0000,26.85
1.6739,transition_out,rest,lateral,lateral,0.0100,0.9400,0.0467,0.0033,27.10
1.7399,transition_out,rest,lateral,lateral,0.0267,0.9467,0.0267,0.0000,25.85
1.8088,transition_out,rest,lateral,lateral,0.0000,0.9833,0.0167,0.0000,25.30
1.8749,transition_out,rest,lateral,lateral,0.0000,0.9933,0.0067,0.0000,28.38
1.9423,transition_out,rest,lateral,lateral,0.0100,0.9900,0.0000,0.0000,25.13
0.5231,transition_in,palm,palm,palm,0.0033,0.0033,0.9833,0.0100,24.79
0.5891,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,25.54
0.6581,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,25.40
0.7241,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,26.85
0.7916,transition_in,palm,palm,palm,0.0000,0.0000,0.9867,0.0133,26.74
0.8606,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,29.60
0.9266,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,28.73
0.9948,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,27.00
1.0623,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,26.85
1.1231,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.06
1.1905,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.70
1.2581,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.90
1.3240,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,24.54
1.3915,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,26.19
1.4606,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,24.99
1.5271,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,27.47
1.5948,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,26.50
1.6615,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,26.68
1.7291,transition_in,palm,palm,palm,0.0000,0.0033,0.9933,0.0033,26.59
1.7973,transition_in,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,25.65
1.8641,transition_in,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,28.05
1.9315,transition_in,palm,palm,palm,0.0067,0.0533,0.9233,0.0167,27.12
0.5310,hold,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,24.43
0.6000,hold,palm,palm,palm,0.0100,0.0300,0.9367,0.0233,26.55
0.6660,hold,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,24.95
0.7342,hold,palm,palm,palm,0.0000,0.0000,0.9733,0.0267,27.18
0.8009,hold,palm,palm,palm,0.0133,0.0600,0.9000,0.0267,25.43
0.8684,hold,palm,palm,palm,0.0100,0.0533,0.8733,0.0633,26.90
0.9366,hold,palm,palm,palm,0.0267,0.1300,0.7833,0.0600,25.78
1.0041,hold,palm,palm,palm,0.0333,0.0767,0.8700,0.0200,27.16
1.0648,hold,palm,palm,palm,0.0267,0.2067,0.7367,0.0300,24.52
1.1324,hold,palm,palm,palm,0.0000,0.0000,0.9933,0.0067,25.26
1.2000,hold,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,25.46
1.2704,hold,palm,palm,palm,0.0033,0.0233,0.9700,0.0033,29.92
1.3342,hold,palm,palm,palm,0.0167,0.0933,0.8500,0.0400,26.62
1.4009,hold,palm,palm,palm,0.0533,0.2200,0.6433,0.0833,27.14
1.4685,hold,palm,palm,palm,0.0400,0.3567,0.5300,0.0733,24.75
1.5442,hold,palm,palm,palm,0.0033,0.1667,0.8067,0.0233,28.35
1.6034,hold,palm,palm,palm,0.0100,0.2000,0.7333,0.0567,27.85
1.6710,hold,palm,palm,palm,0.0133,0.1367,0.8300,0.0200,27.55
1.7399,hold,palm,palm,palm,0.0000,0.0767,0.9033,0.0200,26.41
1.8059,hold,palm,palm,palm,0.0067,0.0867,0.8767,0.0300,24.89
1.8742,hold,palm,palm,palm,0.0033,0.0967,0.8433,0.0567,26.17
1.9416,hold,palm,palm,palm,0.0000,0.0433,0.9433,0.0133,25.82
2.0092,hold,palm,palm,palm,0.0000,0.0067,0.9600,0.0333,28.69
2.0699,hold,palm,palm,palm,0.0033,0.0033,0.9733,0.0200,27.37
2.1389,hold,palm,palm,palm,0.0033,0.0567,0.9167,0.0233,27.81
2.2034,hold,palm,palm,palm,0.0033,0.0600,0.9000,0.0367,26.25
2.2709,hold,palm,palm,palm,0.0100,0.0600,0.9067,0.0233,25.53
2.3414,hold,palm,palm,palm,0.0200,0.1667,0.7767,0.0367,27.41
2.4059,hold,palm,palm,palm,0.0133,0.0333,0.9400,0.0133,28.40
2.4741,hold,palm,palm,palm,0.0067,0.0133,0.9733,0.0067,23.97
2.5410,hold,palm,palm,palm,0.0033,0.0133,0.9733,0.0100,27.01
2.6085,hold,palm,palm,palm,0.0000,0.0333,0.9433,0.0233,29.06
2.6766,hold,palm,palm,palm,0.0100,0.1500,0.7900,0.0500,27.12
2.7434,hold,palm,palm,palm,0.0033,0.2133,0.7633,0.0200,24.89
2.8109,hold,palm,palm,palm,0.0000,0.1000,0.8867,0.0133,26.77
2.8791,hold,palm,palm,palm,0.0100,0.1000,0.8667,0.0233,27.27
2.9466,hold,palm,palm,palm,0.0067,0.0967,0.8633,0.0333,24.86
3.0141,hold,palm,palm,palm,0.0067,0.1367,0.8267,0.0300,26.70
3.0816,hold,palm,palm,palm,0.0233,0.1800,0.7500,0.0467,26.60
3.1424,hold,palm,palm,palm,0.0100,0.0900,0.8900,0.0100,25.35
3.2085,hold,palm,palm,palm,0.0000,0.0600,0.9200,0.0200,25.43
3.2775,hold,palm,palm,palm,0.0000,0.0433,0.9367,0.0200,25.19
3.3435,hold,palm,palm,palm,0.0033,0.0233,0.9333,0.0400,25.84
3.4110,hold,palm,palm,palm,0.0033,0.0133,0.9667,0.0167,26.13
3.4800,hold,palm,palm,palm,0.0000,0.0267,0.9333,0.0400,26.24
3.5460,hold,palm,palm,palm,0.0000,0.0967,0.8800,0.0233,26.85
3.6139,hold,palm,palm,palm,0.0067,0.0600,0.9200,0.0133,25.56
3.6809,hold,palm,palm,palm,0.0100,0.2400,0.7033,0.0467,25.20
3.7484,hold,palm,palm,palm,0.0233,0.1933,0.7333,0.0500,23.37
3.8166,hold,palm,palm,palm,0.0167,0.2100,0.7300,0.0433,28.47
3.8834,hold,palm,palm,palm,0.0000,0.0633,0.9067,0.0300,22.93
3.9516,hold,palm,palm,palm,0.0067,0.0233,0.9533,0.0167,25.56
4.0123,hold,palm,palm,palm,0.0000,0.0867,0.8967,0.0167,25.69
4.0814,hold,palm,palm,palm,0.0000,0.0233,0.9467,0.0300,24.97
4.1460,hold,palm,palm,palm,0.0000,0.0067,0.9500,0.0433,24.85
4.2136,hold,palm,palm,palm,0.0000,0.0133,0.9800,0.0067,24.90
4.2906,hold,palm,palm,palm,0.0067,0.0433,0.9400,0.0100,26.83
4.3484,hold,palm,palm,palm,0.0067,0.1167,0.8433,0.0333,27.96
4.4175,hold,palm,palm,palm,0.0033,0.0400,0.9267,0.0300,25.77
4.4835,hold,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,30.76
4.5509,hold,palm,palm,palm,0.0000,0.0233,0.9700,0.0067,28.37
4.6200,hold,palm,palm,palm,0.0200,0.1667,0.8000,0.0133,25.19
4.6860,hold,palm,palm,palm,0.0233,0.1133,0.8467,0.0167,28.35
4.7534,hold,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,25.89
4.8225,hold,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,22.87
4.8889,hold,palm,palm,palm,0.0000,0.0000,0.9833,0.0167,27.42
4.9573,hold,palm,palm,palm,0.0000,0.0000,0.9867,0.0133,27.49
0.5308,transition_out,rest,palm,rest,0.1033,0.0000,0.5233,0.3733,27.70
0.5999,transition_out,rest,palm,rest,0.1133,0.0000,0.5100,0.3767,26.28
0.6658,transition_out,rest,rest,rest,0.0800,0.0000,0.2867,0.6333,25.65
0.7339,transition_out,rest,rest,rest,0.0633,0.0000,0.3567,0.5800,29.16
0.8008,transition_out,rest,rest,rest,0.0133,0.0033,0.3733,0.6100,27.34
0.8683,transition_out,rest,rest,rest,0.0433,0.0033,0.3600,0.5933,25.44
0.9373,transition_out,rest,rest,rest,0.0600,0.0033,0.2433,0.6933,29.06
1.0033,transition_out,rest,rest,rest,0.0400,0.0067,0.3133,0.6400,26.36
1.0707,transition_out,rest,rest,rest,0.0800,0.0067,0.2467,0.6667,25.79
1.1405,transition_out,rest,rest,rest,0.1267,0.0000,0.2033,0.6700,26.25
1.2065,transition_out,rest,rest,rest,0.0600,0.0033,0.3433,0.5933,26.51
1.2673,transition_out,rest,rest,rest,0.1100,0.0133,0.2700,0.6067,28.43
1.3349,transition_out,rest,rest,rest,0.1000,0.0167,0.3367,0.5467,27.10
1.4007,transition_out,rest,rest,rest,0.0767,0.0133,0.3767,0.5333,26.74
1.4685,transition_out,rest,rest,rest,0.0600,0.0267,0.4167,0.4967,26.68
1.5372,transition_out,rest,rest,rest,0.2000,0.0367,0.1700,0.5933,27.79
1.6115,transition_out,rest,rest,rest,0.2000,0.0267,0.1433,0.6300,25.46
1.6707,transition_out,rest,rest,rest,0.1533,0.0300,0.2333,0.5833,25.63
1.7494,transition_out,rest,rest,rest,0.0233,0.0367,0.3467,0.5933,26.35
1.8059,transition_out,rest,palm,rest,0.0267,0.0267,0.6167,0.3300,28.91
1.8740,transition_out,rest,rest,rest,0.1867,0.0267,0.1567,0.6300,25.73
1.9586,transition_out,rest,rest,rest,0.0433,0.0133,0.2433,0.7000,23.08
0.5217,transition_in,rest,rest,rest,0.0433,0.0167,0.3500,0.5900,27.15
0.5906,transition_in,rest,rest,rest,0.1200,0.0233,0.2600,0.5967,26.04
0.6567,transition_in,rest,rest,rest,0.0933,0.0100,0.4000,0.4967,26.88
0.7242,transition_in,rest,palm,rest,0.0533,0.0067,0.5900,0.3500,25.92
0.7932,transition_in,rest,rest,rest,0.0267,0.0267,0.4200,0.5267,29.09
0.8621,transition_in,rest,rest,rest,0.0933,0.0500,0.2467,0.6100,26.95
0.9267,transition_in,rest,rest,rest,0.0833,0.0167,0.3867,0.5133,28.42
0.9956,transition_in,rest,palm,rest,0.0633,0.0067,0.5300,0.4000,24.97
1.0616,transition_in,rest,rest,rest,0.1267,0.0367,0.2400,0.5967,25.53
1.1299,transition_in,rest,rest,rest,0.0400,0.0367,0.2967,0.6267,27.16
1.2070,transition_in,rest,rest,rest,0.0333,0.0467,0.4000,0.5200,26.39
1.2641,transition_in,rest,rest,rest,0.0467,0.0133,0.4533,0.4867,26.71
1.3336,transition_in,rest,rest,rest,0.0600,0.0200,0.3700,0.5500,25.41
1.3946,transition_in,rest,palm,rest,0.0167,0.0167,0.6200,0.3467,25.41
1.4673,transition_in,rest,rest,rest,0.0767,0.0067,0.4367,0.4800,27.51
1.5295,transition_in,rest,rest,rest,0.1000,0.0100,0.3300,0.5600,25.18
1.5956,transition_in,rest,rest,rest,0.0633,0.0300,0.2467,0.6600,24.96
1.6617,transition_in,rest,rest,rest,0.0433,0.0233,0.2400,0.6933,27.30
1.7299,transition_in,rest,rest,rest,0.0533,0.0367,0.3833,0.5267,23.98
1.7967,transition_in,rest,rest,rest,0.2133,0.0300,0.1133,0.6433,26.12
