t,phase,true_class,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
0.9980,hold,cylindrical,cylindrical,cylindrical,0.8233,0.1400,0.0167,0.0200,24.36
1.0655,hold,cylindrical,cylindrical,cylindrical,0.7800,0.1467,0.0433,0.0300,25.75
1.1346,hold,cylindrical,cylindrical,cylindrical,0.8167,0.1233,0.0233,0.0367,25.05
1.1992,hold,cylindrical,cylindrical,cylindrical,0.8667,0.0967,0.0267,0.0100,27.29
1.2666,hold,cylindrical,cylindrical,cylindrical,0.8933,0.0800,0.0233,0.0033,26.42
1.3357,hold,cylindrical,cylindrical,cylindrical,0.9633,0.0233,0.0133,0.0000,27.25
1.4017,hold,cylindrical,cylindrical,cylindrical,0.9333,0.0467,0.0167,0.0033,25.00
1.4699,hold,cylindrical,cylindrical,cylindrical,0.5400,0.2733,0.1000,0.0867,23.28
1.5367,hold,cylindrical,cylindrical,cylindrical,0.5800,0.2567,0.1033,0.0600,28.05
1.6041,hold,cylindrical,cylindrical,cylindrical,0.5567,0.2767,0.1000,0.0667,17.95
1.6724,hold,cylindrical,cylindrical,cylindrical,0.7800,0.0933,0.0533,0.0733,28.28
1.7392,hold,cylindrical,cylindrical,cylindrical,0.7467,0.0967,0.0867,0.0700,24.31
1.8067,hold,cylindrical,cylindrical,cylindrical,0.4033,0.2367,0.2533,0.1067,25.21
1.8763,hold,cylindrical,cylindrical,cylindrical,0.2833,0.2800,0.2400,0.1967,28.11
1.9423,hold,cylindrical,cylindrical,cylindrical,0.3333,0.2400,0.2467,0.1800,24.81
2.0031,hold,cylindrical,cylindrical,cylindrical,0.2900,0.2433,0.2633,0.2033,27.25
2.0707,hold,cylindrical,cylindrical,cylindrical,0.3100,0.1967,0.2533,0.2400,27.04
2.1366,hold,cylindrical,cylindrical,cylindrical,0.3833,0.1867,0.2733,0.1567,26.89
2.2042,hold,cylindrical,cylindrical,cylindrical,0.4700,0.1900,0.1900,0.1500,26.55
2.2731,hold,cylindrical,cylindrical,cylindrical,0.4833,0.1633,0.2200,0.1333,25.00
2.3392,hold,cylindrical,cylindrical,cylindrical,0.3533,0.2700,0.1933,0.1833,24.28
2.4066,hold,cylindrical,cylindrical,cylindrical,0.6033,0.1567,0.1367,0.1033,25.78
2.4756,hold,cylindrical,cylindrical,cylindrical,0.5933,0.1767,0.1500,0.0800,24.72
2.5419,hold,cylindrical,cylindrical,cylindrical,0.5800,0.1300,0.1300,0.1600,28.83
2.6099,hold,cylindrical,cylindrical,cylindrical,0.7400,0.1267,0.0567,0.0767,25.92
2.6765,hold,cylindrical,cylindrical,cylindrical,0.8833,0.0700,0.0300,0.0167,27.37
2.7441,hold,cylindrical,cylindrical,cylindrical,0.5067,0.2000,0.1867,0.1067,26.53
2.8124,hold,cylindrical,cylindrical,cylindrical,0.3433,0.1800,0.2600,0.2167,26.97
2.8799,hold,cylindrical,cylindrical,cylindrical,0.2967,0.1600,0.2700,0.2733,28.86
2.9405,hold,cylindrical,rest,cylindrical,0.2733,0.1300,0.2400,0.3567,27.48
3.0081,hold,cylindrical,cylindrical,cylindrical,0.4200,0.1500,0.2600,0.1700,24.83
3.0757,hold,cylindrical,cylindrical,cylindrical,0.4100,0.1667,0.2000,0.2233,28.00
3.1416,hold,cylindrical,rest,cylindrical,0.2800,0.1900,0.1667,0.3633,26.32
3.2106,hold,cylindrical,cylindrical,cylindrical,0.3833,0.1667,0.2233,0.2267,26.93
3.2766,hold,cylindrical,cylindrical,cylindrical,0.4233,0.1367,0.2500,0.1900,27.82
3.3531,hold,cylindrical,cylindrical,cylindrical,0.4433,0.1567,0.2200,0.1800,29.24
3.4131,hold,cylindrical,cylindrical,cylindrical,0.3633,0.1367,0.1900,0.3100,26.80
3.4792,hold,cylindrical,cylindrical,cylindrical,0.4200,0.1100,0.2000,0.2700,24.44
3.5467,hold,cylindrical,cylindrical,cylindrical,0.5467,0.1100,0.1267,0.2167,24.77
3.6157,hold,cylindrical,cylindrical,cylindrical,0.3767,0.1667,0.2367,0.2200,27.52
3.6817,hold,cylindrical,cylindrical,cylindrical,0.3733,0.1367,0.2233,0.2667,27.93
3.7500,hold,cylindrical,cylindrical,cylindrical,0.3467,0.1333,0.2233,0.2967,26.35
3.8172,hold,cylindrical,rest,cylindrical,0.2033,0.1433,0.1567,0.4967,25.77
3.8848,hold,cylindrical,cylindrical,cylindrical,0.4733,0.1300,0.1667,0.2300,28.66
3.9455,hold,cylindrical,cylindrical,cylindrical,0.5233,0.1233,0.1533,0.2000,23.34
4.0131,hold,cylindrical,cylindrical,cylindrical,0.2967,0.2000,0.2200,0.2833,24.14
4.0791,hold,cylindrical,rest,cylindrical,0.2733,0.1700,0.2300,0.3267,25.48
4.1466,hold,cylindrical,cylindrical,cylindrical,0.3533,0.1200,0.1800,0.3467,24.95
4.2157,hold,cylindrical,cylindrical,cylindrical,0.4533,0.1167,0.1600,0.2700,25.00
4.2905,hold,cylindrical,cylindrical,cylindrical,0.5000,0.1233,0.1633,0.2133,27.00
4.3499,hold,cylindrical,cylindrical,cylindrical,0.4133,0.1500,0.1767,0.2600,25.05
4.4181,hold,cylindrical,cylindrical,cylindrical,0.3767,0.1367,0.1733,0.3133,24.02
4.4842,hold,cylindrical,rest,cylindrical,0.2800,0.1367,0.2167,0.3667,27.04
4.5525,hold,cylindrical,cylindrical,cylindrical,0.4000,0.1400,0.2033,0.2567,25.47
4.6193,hold,cylindrical,cylindrical,cylindrical,0.5433,0.1233,0.1333,0.2000,26.38
4.6962,hold,cylindrical,cylindrical,cylindrical,0.5367,0.1500,0.1133,0.2000,25.93
4.7556,hold,cylindrical,cylindrical,cylindrical,0.3533,0.1367,0.1967,0.3133,25.21
4.8223,hold,cylindrical,cylindrical,cylindrical,0.4133,0.1400,0.1800,0.2667,25.17
4.8919,hold,cylindrical,cylindrical,cylindrical,0.4400,0.1133,0.1900,0.2567,26.20
4.9520,hold,cylindrical,cylindrical,cylindrical,0.6067,0.0933,0.1300,0.1700,27.79
0.5339,transition_out,rest,cylindrical,cylindrical,0.5567,0.1600,0.1100,0.1733,27.14
0.5999,transition_out,rest,cylindrical,cylindrical,0.6067,0.2100,0.0733,0.1100,25.93
0.6682,transition_out,rest,cylindrical,cylindrical,0.8900,0.0900,0.0067,0.0133,23.28
0.7349,transition_out,rest,cylindrical,cylindrical,0.8033,0.1100,0.0633,0.0233,26.90
0.8025,transition_out,rest,cylindrical,cylindrical,0.8967,0.0800,0.0200,0.0033,25.72
0.8706,transition_out,rest,cylindrical,cylindrical,0.8467,0.0800,0.0367,0.0367,29.75
0.9374,transition_out,rest,cylindrical,cylindrical,0.7300,0.1867,0.0733,0.0100,24.71
1.0049,transition_out,rest,cylindrical,cylindrical,0.8833,0.0833,0.0233,0.0100,28.22
1.0737,transition_out,rest,cylindrical,cylindrical,0.6733,0.2333,0.0600,0.0333,26.47
1.1406,transition_out,rest,cylindrical,cylindrical,0.8000,0.1633,0.0233,0.0133,26.65
1.2014,transition_out,rest,lateral,cylindrical,0.4600,0.5200,0.0167,0.0033,25.45
1.2756,transition_out,rest,lateral,cylindrical,0.4267,0.5333,0.0367,0.0033,25.61
1.3363,transition_out,rest,lateral,lateral,0.3867,0.4900,0.1167,0.0067,27.46
1.4025,transition_out,rest,lateral,lateral,0.2933,0.4067,0.2467,0.0533,27.20
1.4796,transition_out,rest,cylindrical,lateral,0.5700,0.3233,0.0633,0.0433,26.34
1.5374,transition_out,rest,cylindrical,lateral,0.6433,0.2233,0.1067,0.0267,26.98
1.6049,transition_out,rest,cylindrical,cylindrical,0.5333,0.2067,0.2467,0.0133,25.16
1.6739,transition_out,rest,palm,cylindrical,0.3400,0.2333,0.3833,0.0433,24.90
1.7400,transition_out,rest,lateral,cylindrical,0.1167,0.4900,0.3533,0.0400,25.29
1.8082,transition_out,rest,lateral,cylindrical,0.4200,0.5333,0.0100,0.0367,24.84
1.8830,transition_out,rest,cylindrical,cylindrical,0.4900,0.4800,0.0000,0.0300,26.27
1.9424,transition_out,rest,cylindrical,cylindrical,0.5000,0.4667,0.0067,0.0267,26.54
0.5219,transition_in,lateral,cylindrical,cylindrical,0.5100,0.2567,0.1900,0.0433,23.90
0.5827,transition_in,lateral,cylindrical,cylindrical,0.4000,0.3833,0.1667,0.0500,26.44
0.6487,transition_in,lateral,lateral,cylindrical,0.3300,0.4400,0.2033,0.0267,27.22
0.7177,transition_in,lateral,cylindrical,cylindrical,0.3900,0.3433,0.2267,0.0400,25.50
0.7839,transition_in,lateral,cylindrical,cylindrical,0.3867,0.3233,0.1300,0.1600,27.33
0.8528,transition_in,lateral,lateral,cylindrical,0.3167,0.3500,0.2467,0.0867,25.14
0.9187,transition_in,lateral,lateral,lateral,0.3233,0.6133,0.0500,0.0133,24.39
0.9952,transition_in,lateral,lateral,lateral,0.2867,0.6567,0.0500,0.0067,26.49
1.0649,transition_in,lateral,lateral,lateral,0.3633,0.5833,0.0433,0.0100,27.43
1.1241,transition_in,lateral,cylindrical,lateral,0.5033,0.4567,0.0400,0.0000,26.88
1.1887,transition_in,lateral,lateral,lateral,0.4500,0.5067,0.0400,0.0033,24.96
1.2739,transition_in,lateral,lateral,lateral,0.2400,0.7100,0.0467,0.0033,25.66
1.3237,transition_in,lateral,lateral,lateral,0.4000,0.5300,0.0700,0.0000,26.94
1.3920,transition_in,lateral,lateral,lateral,0.4700,0.4933,0.0367,0.0000,27.66
1.4675,transition_in,lateral,lateral,lateral,0.3333,0.6300,0.0367,0.0000,25.79
1.5202,transition_in,lateral,lateral,lateral,0.3567,0.6233,0.0200,0.0000,26.65
1.5876,transition_in,lateral,lateral,lateral,0.4200,0.5767,0.0033,0.0000,25.93
1.6619,transition_in,lateral,lateral,lateral,0.3833,0.6100,0.0067,0.0000,25.86
1.7213,transition_in,lateral,lateral,lateral,0.1567,0.8433,0.0000,0.0000,28.60
1.7888,transition_in,lateral,lateral,lateral,0.2233,0.7733,0.0033,0.0000,24.53
1.8593,transition_in,lateral,lateral,lateral,0.4000,0.5633,0.0333,0.0033,26.80
1.9238,transition_in,lateral,lateral,lateral,0.2933,0.6733,0.0300,0.0033,27.51
1.9921,transition_in,lateral,lateral,lateral,0.2167,0.7567,0.0267,0.0000,26.01
0.5204,hold,lateral,lateral,lateral,0.2567,0.7033,0.0333,0.0067,27.17
0.5879,hold,lateral,lateral,lateral,0.2933,0.6900,0.0167,0.0000,27.60
0.6570,hold,lateral,lateral,lateral,0.4400,0.5467,0.0133,0.0000,26.08
0.7259,hold,lateral,cylindrical,lateral,0.5033,0.4867,0.0100,0.0000,26.26
0.7904,hold,lateral,lateral,lateral,0.3600,0.6200,0.0200,0.0000,25.35
0.8595,hold,lateral,lateral,lateral,0.2467,0.7433,0.0100,0.0000,28.10
0.9255,hold,lateral,lateral,lateral,0.3967,0.5633,0.0400,0.0000,24.53
0.9955,hold,lateral,lateral,lateral,0.4133,0.5667,0.0200,0.0000,26.09
1.0635,hold,lateral,lateral,lateral,0.3833,0.5900,0.0267,0.0000,27.04
1.1281,hold,lateral,lateral,lateral,0.4600,0.5367,0.0033,0.0000,25.74
1.1968,hold,lateral,cylindrical,lateral,0.5733,0.4167,0.0100,0.0000,24.10
1.2584,hold,lateral,lateral,lateral,0.4233,0.5667,0.0067,0.0033,24.69
1.3244,hold,lateral,lateral,lateral,0.4733,0.4967,0.0267,0.0033,25.40
1.3919,hold,lateral,lateral,lateral,0.1467,0.8400,0.0133,0.0000,25.35
1.4595,hold,lateral,lateral,lateral,0.1433,0.8367,0.0200,0.0000,25.61
1.5344,hold,lateral,lateral,lateral,0.2167,0.7833,0.0000,0.0000,28.18
1.5937,hold,lateral,lateral,lateral,0.1367,0.8633,0.0000,0.0000,27.14
1.6605,hold,lateral,lateral,lateral,0.1633,0.8233,0.0133,0.0000,26.18
1.7280,hold,lateral,lateral,lateral,0.2100,0.7600,0.0300,0.0000,26.46
1.7969,hold,lateral,lateral,lateral,0.1333,0.8467,0.0167,0.0033,23.54
1.8629,hold,lateral,lateral,lateral,0.1633,0.8167,0.0167,0.0033,25.35
1.9304,hold,lateral,lateral,lateral,0.2833,0.6967,0.0167,0.0033,25.80
2.0062,hold,lateral,lateral,lateral,0.2767,0.7200,0.0033,0.0000,26.44
2.0655,hold,lateral,lateral,lateral,0.2533,0.7467,0.0000,0.0000,29.61
2.1335,hold,lateral,lateral,lateral,0.3133,0.6867,0.0000,0.0000,25.43
2.2011,hold,lateral,cylindrical,lateral,0.5267,0.4733,0.0000,0.0000,26.04
2.2619,hold,lateral,cylindrical,lateral,0.5767,0.4100,0.0133,0.0000,26.48
2.3280,hold,lateral,lateral,lateral,0.4367,0.5100,0.0467,0.0067,26.05
2.3970,hold,lateral,lateral,lateral,0.1933,0.7633,0.0333,0.0100,24.05
2.4630,hold,lateral,lateral,lateral,0.3200,0.6400,0.0333,0.0067,25.53
2.5306,hold,lateral,lateral,lateral,0.3833,0.5833,0.0300,0.0033,26.18
2.5995,hold,lateral,cylindrical,lateral,0.5167,0.4600,0.0200,0.0033,25.23
2.6655,hold,lateral,lateral,lateral,0.3900,0.5833,0.0233,0.0033,30.42
2.7337,hold,lateral,lateral,lateral,0.2300,0.7500,0.0200,0.0000,25.21
2.8087,hold,lateral,cylindrical,lateral,0.5367,0.4433,0.0200,0.0000,25.86
2.8679,hold,lateral,cylindrical,cylindrical,0.5233,0.4667,0.0100,0.0000,27.31
2.9362,hold,lateral,lateral,lateral,0.4800,0.5100,0.0100,0.0000,25.65
3.0030,hold,lateral,cylindrical,cylindrical,0.5233,0.4600,0.0167,0.0000,25.40
3.0705,hold,lateral,lateral,cylindrical,0.4400,0.5433,0.0133,0.0033,28.59
3.1401,hold,lateral,lateral,lateral,0.3633,0.6133,0.0167,0.0067,26.13
3.2024,hold,lateral,lateral,lateral,0.4200,0.5467,0.0333,0.0000,26.88
3.2669,hold,lateral,lateral,lateral,0.3467,0.6433,0.0100,0.0000,27.69
3.3359,hold,lateral,lateral,lateral,0.3233,0.6467,0.0267,0.0033,25.23
3.4005,hold,lateral,lateral,lateral,0.2933,0.6467,0.0533,0.0067,26.16
3.4680,hold,lateral,lateral,lateral,0.2967,0.6767,0.0233,0.0033,26.11
3.5370,hold,lateral,lateral,lateral,0.1433,0.8433,0.0133,0.0000,25.67
3.6030,hold,lateral,lateral,lateral,0.0633,0.9300,0.0067,0.0000,25.46
3.6705,hold,lateral,lateral,lateral,0.4067,0.5833,0.0100,0.0000,25.64
3.7395,hold,lateral,lateral,lateral,0.4033,0.5567,0.0400,0.0000,25.99
3.8055,hold,lateral,lateral,lateral,0.2567,0.7200,0.0200,0.0033,28.38
3.8736,hold,lateral,lateral,lateral,0.2033,0.7967,0.0000,0.0000,26.19
3.9487,hold,lateral,lateral,lateral,0.3167,0.6833,0.0000,0.0000,26.08
4.0081,hold,lateral,lateral,lateral,0.2767,0.7000,0.0233,0.0000,28.58
4.0775,hold,lateral,lateral,lateral,0.2533,0.7233,0.0233,0.0000,24.77
4.1436,hold,lateral,lateral,lateral,0.4900,0.5067,0.0033,0.0000,27.56
4.2043,hold,lateral,lateral,lateral,0.4667,0.5300,0.0033,0.0000,28.42
4.2704,hold,lateral,cylindrical,lateral,0.7200,0.2700,0.0100,0.0000,24.63
4.3395,hold,lateral,cylindrical,lateral,0.5300,0.4533,0.0167,0.0000,26.05
4.4054,hold,lateral,lateral,lateral,0.2567,0.7233,0.0200,0.0000,26.89
4.4737,hold,lateral,lateral,lateral,0.3867,0.5700,0.0400,0.0033,27.48
4.5406,hold,lateral,lateral,lateral,0.4400,0.5167,0.0400,0.0033,25.83
4.6080,hold,lateral,lateral,lateral,0.4333,0.5567,0.0100,0.0000,25.44
4.6770,hold,lateral,lateral,lateral,0.4467,0.5533,0.0000,0.0000,27.69
4.7430,hold,lateral,lateral,lateral,0.4300,0.5667,0.0033,0.0000,28.11
4.8106,hold,lateral,cylindrical,lateral,0.5100,0.4300,0.0467,0.0133,26.47
4.8795,hold,lateral,lateral,lateral,0.4200,0.5533,0.0267,0.0000,23.94
4.9456,hold,lateral,lateral,lateral,0.4767,0.5067,0.0167,0.0000,25.20
0.5337,transition_out,rest,cylindrical,lateral,0.6267,0.3400,0.0333,0.0000,25.62
0.5998,transition_out,rest,cylindrical,lateral,0.5400,0.4400,0.0200,0.0000,25.87
0.6680,transition_out,rest,lateral,lateral,0.4733,0.5200,0.0067,0.0000,26.22
0.7348,transition_out,rest,lateral,lateral,0.3700,0.6133,0.0167,0.0000,26.83
0.8024,transition_out,rest,cylindrical,cylindrical,0.4767,0.4767,0.0433,0.0033,25.77
0.8705,transition_out,rest,cylindrical,cylindrical,0.6000,0.3567,0.0433,0.0000,28.20
0.9372,transition_out,rest,cylindrical,cylindrical,0.5167,0.4733,0.0100,0.0000,23.45
1.0048,transition_out,rest,lateral,cylindrical,0.3067,0.6733,0.0200,0.0000,25.58
1.0737,transition_out,rest,lateral,cylindrical,0.2433,0.7367,0.0200,0.0000,28.24
1.1404,transition_out,rest,lateral,lateral,0.2800,0.7100,0.0067,0.0033,24.91
1.2079,transition_out,rest,lateral,lateral,0.0867,0.9033,0.0100,0.0000,26.37
1.2754,transition_out,rest,lateral,lateral,0.1967,0.8000,0.0033,0.0000,25.30
1.3362,transition_out,rest,lateral,lateral,0.1000,0.8967,0.0033,0.0000,24.99
1.4023,transition_out,rest,lateral,lateral,0.0733,0.9200,0.0067,0.0000,25.63
1.4712,transition_out,rest,lateral,lateral,0.0933,0.8800,0.0267,0.0000,26.63
1.5455,transition_out,rest,lateral,lateral,0.1400,0.8167,0.0433,0.0000,25.76
1.6062,transition_out,rest,lateral,lateral,0.0800,0.9033,0.0167,0.0000,25.69
1.6737,transition_out,rest,lateral,lateral,0.0767,0.9167,0.0067,0.0000,27.59
1.7398,transition_out,rest,lateral,lateral,0.1833,0.7733,0.0333,0.0100,25.37
1.8079,transition_out,rest,lateral,lateral,0.0467,0.9133,0.0400,0.0000,27.27
1.8748,transition_out,rest,lateral,lateral,0.4100,0.4200,0.0433,0.1267,26.87
1.9437,transition_out,rest,rest,lateral,0.1000,0.1400,0.0933,0.6667,25.81
0.5240,transition_in,palm,lateral,rest,0.2567,0.4633,0.0867,0.1933,25.53
0.5929,transition_in,palm,lateral,rest,0.2800,0.4900,0.0867,0.1433,25.04
0.6679,transition_in,palm,lateral,lateral,0.2967,0.4567,0.0967,0.1500,24.14
0.7280,transition_in,palm,lateral,lateral,0.3400,0.4800,0.0533,0.1267,28.33
0.7940,transition_in,palm,cylindrical,lateral,0.5733,0.3067,0.0633,0.0567,25.65
0.8629,transition_in,palm,cylindrical,lateral,0.5367,0.3500,0.0700,0.0433,25.45
0.9305,transition_in,palm,cylindrical,cylindrical,0.6100,0.2767,0.0667,0.0467,27.44
0.9966,transition_in,palm,cylindrical,cylindrical,0.7933,0.2000,0.0067,0.0000,27.61
1.0641,transition_in,palm,cylindrical,cylindrical,0.7767,0.1800,0.0400,0.0033,23.62
1.1330,transition_in,palm,cylindrical,cylindrical,0.7633,0.1867,0.0400,0.0100,25.17
1.1990,transition_in,palm,cylindrical,cylindrical,0.7400,0.2367,0.0200,0.0033,25.65
1.2761,transition_in,palm,cylindrical,cylindrical,0.5033,0.3300,0.1533,0.0133,26.95
1.3347,transition_in,palm,cylindrical,cylindrical,0.6833,0.2233,0.0900,0.0033,26.13
1.3954,transition_in,palm,cylindrical,cylindrical,0.7167,0.1800,0.0933,0.0100,25.47
1.4705,transition_in,palm,cylindrical,cylindrical,0.7200,0.1867,0.0933,0.0000,26.23
1.5305,transition_in,palm,cylindrical,cylindrical,0.7000,0.2433,0.0533,0.0033,23.50
1.5965,transition_in,palm,cylindrical,cylindrical,0.7433,0.2200,0.0367,0.0000,22.70
1.6640,transition_in,palm,cylindrical,cylindrical,0.8200,0.1500,0.0300,0.0000,27.23
1.7330,transition_in,palm,cylindrical,cylindrical,0.6800,0.2367,0.0767,0.0067,24.83
1.7990,transition_in,palm,cylindrical,cylindrical,0.6367,0.2033,0.1500,0.0100,25.62
1.8672,transition_in,palm,cylindrical,cylindrical,0.6733,0.1600,0.1600,0.0067,23.93
1.9340,transition_in,palm,cylindrical,cylindrical,0.7467,0.1733,0.0667,0.0133,24.86
0.5322,hold,palm,cylindrical,cylindrical,0.5333,0.2933,0.0900,0.0833,24.57
0.6087,hold,palm,cylindrical,cylindrical,0.6133,0.2667,0.0467,0.0733,27.91
0.6687,hold,palm,cylindrical,cylindrical,0.5433,0.2833,0.1400,0.0333,25.29
0.7349,hold,palm,cylindrical,cylindrical,0.4033,0.2167,0.3533,0.0267,24.54
0.8023,hold,palm,cylindrical,cylindrical,0.4067,0.2333,0.3300,0.0300,24.26
0.8713,hold,palm,cylindrical,cylindrical,0.4500,0.1900,0.3300,0.0300,26.66
0.9373,hold,palm,cylindrical,cylindrical,0.4267,0.2967,0.1500,0.1267,28.12
1.0055,hold,palm,cylindrical,cylindrical,0.5167,0.3067,0.0900,0.0867,25.67
1.0722,hold,palm,cylindrical,cylindrical,0.4167,0.3533,0.1767,0.0533,25.43
1.1398,hold,palm,lateral,cylindrical,0.3433,0.3767,0.1533,0.1267,25.26
1.2087,hold,palm,cylindrical,cylindrical,0.5367,0.2767,0.0500,0.1367,27.24
1.2754,hold,palm,cylindrical,cylindrical,0.5800,0.2500,0.0533,0.1167,26.05
1.3362,hold,palm,cylindrical,cylindrical,0.5067,0.3133,0.0767,0.1033,27.27
1.4112,hold,palm,cylindrical,cylindrical,0.4967,0.3100,0.0933,0.1000,25.05
1.4713,hold,palm,cylindrical,cylindrical,0.4600,0.3167,0.1233,0.1000,27.46
1.5374,hold,palm,lateral,cylindrical,0.3367,0.4200,0.1233,0.1200,22.91
1.6063,hold,palm,lateral,cylindrical,0.2300,0.4267,0.1867,0.1567,25.41
1.6723,hold,palm,lateral,lateral,0.2833,0.4033,0.1567,0.1567,25.24
1.7398,hold,palm,lateral,lateral,0.3600,0.4233,0.0633,0.1533,28.38
1.8088,hold,palm,lateral,lateral,0.3733,0.4267,0.0733,0.1267,25.92
1.8748,hold,palm,lateral,lateral,0.2833,0.4733,0.0700,0.1733,26.12
1.9424,hold,palm,lateral,lateral,0.2767,0.4233,0.1300,0.1700,25.13
2.0113,hold,palm,lateral,lateral,0.2400,0.4433,0.1467,0.1700,24.50
2.0773,hold,palm,lateral,lateral,0.3000,0.4533,0.1133,0.1333,27.70
2.1455,hold,palm,lateral,lateral,0.3600,0.4100,0.1100,0.1200,25.66
2.2130,hold,palm,lateral,lateral,0.3367,0.3833,0.1267,0.1533,26.44
2.2804,hold,palm,lateral,lateral,0.3467,0.4067,0.0933,0.1533,25.80
2.3411,hold,palm,cylindrical,lateral,0.4133,0.3767,0.0633,0.1467,25.27
2.4087,hold,palm,cylindrical,lateral,0.5500,0.3100,0.0467,0.0933,40.44
2.4747,hold,palm,cylindrical,cylindrical,0.4133,0.4000,0.0700,0.1167,28.80
2.5422,hold,palm,cylindrical,cylindrical,0.3967,0.3833,0.0800,0.1400,26.88
2.6112,hold,palm,cylindrical,cylindrical,0.3967,0.3933,0.0767,0.1333,25.24
2.6774,hold,palm,lateral,cylindrical,0.3400,0.4167,0.0967,0.1467,24.49
2.7456,hold,palm,lateral,cylindrical,0.3667,0.4167,0.0900,0.1267,27.42
2.8123,hold,palm,lateral,lateral,0.2900,0.4000,0.1633,0.1467,25.08
2.8798,hold,palm,lateral,lateral,0.2933,0.4067,0.1500,0.1500,25.53
2.9479,hold,palm,lateral,lateral,0.2167,0.4533,0.1500,0.1800,24.93
3.0147,hold,palm,lateral,lateral,0.2700,0.4867,0.0933,0.1500,28.26
3.0823,hold,palm,lateral,lateral,0.2633,0.4933,0.0767,0.1667,25.64
3.1513,hold,palm,lateral,lateral,0.2967,0.4400,0.1033,0.1600,25.58
3.2179,hold,palm,cylindrical,lateral,0.4167,0.3533,0.0867,0.1433,26.94
3.2787,hold,palm,lateral,lateral,0.2533,0.4833,0.0733,0.1900,25.79
3.3560,hold,palm,lateral,lateral,0.2467,0.4400,0.1067,0.2067,26.11
3.4123,hold,palm,lateral,lateral,0.3167,0.4133,0.1233,0.1467,27.11
3.4798,hold,palm,lateral,lateral,0.3633,0.4100,0.1000,0.1267,24.57
3.5488,hold,palm,lateral,lateral,0.3300,0.3600,0.1600,0.1500,24.11
3.6229,hold,palm,lateral,lateral,0.2467,0.3533,0.2233,0.1767,27.75
3.6823,hold,palm,lateral,lateral,0.2433,0.3833,0.1900,0.1833,28.16
3.7512,hold,palm,lateral,lateral,0.2600,0.4267,0.1333,0.1800,27.37
3.8174,hold,palm,lateral,lateral,0.2767,0.4367,0.0767,0.2100,34.26
3.8855,hold,palm,lateral,lateral,0.2467,0.4700,0.0967,0.1867,24.44
3.9523,hold,palm,lateral,lateral,0.1967,0.4167,0.1433,0.2433,26.24
4.0198,hold,palm,lateral,lateral,0.1767,0.4233,0.1467,0.2533,25.94
4.0968,hold,palm,lateral,lateral,0.1967,0.4133,0.1533,0.2367,26.39
4.1554,hold,palm,lateral,lateral,0.2000,0.4000,0.1600,0.2400,26.63
4.2229,hold,palm,lateral,lateral,0.1667,0.4200,0.1467,0.2667,25.87
4.2837,hold,palm,lateral,lateral,0.1900,0.4400,0.1533,0.2167,23.39
4.3512,hold,palm,lateral,lateral,0.1867,0.4567,0.1067,0.2500,26.07
4.4173,hold,palm,lateral,lateral,0.2100,0.4800,0.1000,0.2100,25.36
4.4944,hold,palm,lateral,lateral,0.2267,0.4767,0.1067,0.1900,25.85
4.5524,hold,palm,lateral,lateral,0.2567,0.4600,0.1133,0.1700,25.47
4.6198,hold,palm,lateral,lateral,0.2933,0.4200,0.1167,0.1700,27.23
4.6888,hold,palm,lateral,lateral,0.2433,0.4533,0.1433,0.1600,26.51
4.7548,hold,palm,lateral,lateral,0.2367,0.4600,0.1333,0.1700,25.19
4.8237,hold,palm,lateral,lateral,0.2300,0.4867,0.1233,0.1600,27.96
4.8912,hold,palm,lateral,lateral,0.2200,0.4600,0.0867,0.2333,25.80
4.9573,hold,palm,lateral,lateral,0.2233,0.4933,0.1000,0.1833,27.19
0.4731,transition_out,rest,lateral,lateral,0.2100,0.3300,0.2067,0.2533,26.85
0.5338,transition_out,rest,lateral,lateral,0.2133,0.3200,0.2467,0.2200,25.39
0.6027,transition_out,rest,palm,lateral,0.1033,0.2033,0.5333,0.1600,27.47
0.6688,transition_out,rest,palm,lateral,0.1300,0.2033,0.5367,0.1300,25.89
0.7348,transition_out,rest,palm,palm,0.0700,0.1867,0.6567,0.0867,27.82
0.8031,transition_out,rest,palm,palm,0.0667,0.1833,0.6933,0.0567,25.55
0.8712,transition_out,rest,palm,palm,0.1900,0.3200,0.4367,0.0533,25.01
0.9373,transition_out,rest,lateral,palm,0.1800,0.3367,0.2300,0.2533,27.23
1.0063,transition_out,rest,rest,palm,0.2200,0.2133,0.1800,0.3867,26.16
1.0723,transition_out,rest,rest,palm,0.0967,0.1100,0.2133,0.5800,25.22
1.1399,transition_out,rest,rest,rest,0.2000,0.1900,0.1367,0.4733,27.27
1.2088,transition_out,rest,cylindrical,rest,0.3767,0.1700,0.1333,0.3200,27.46
1.2749,transition_out,rest,rest,rest,0.3067,0.1133,0.1333,0.4467,24.38
1.3430,transition_out,rest,rest,rest,0.0900,0.1667,0.0400,0.7033,27.14
1.4104,transition_out,rest,rest,rest,0.1267,0.1933,0.2267,0.4533,22.35
1.4780,transition_out,rest,rest,rest,0.0467,0.0167,0.2900,0.6467,26.71
1.5461,transition_out,rest,rest,rest,0.1100,0.0200,0.3000,0.5700,26.28
1.6063,transition_out,rest,rest,rest,0.1700,0.0333,0.3300,0.4667,28.02
