t,trial,phase,sub_class,true_group,raw_pred,smoothed_pred,conf_cyl,conf_lat,conf_palm,conf_rest,infer_ms
1.2056,66,hold,palm forward,palm,palm,palm,0.1633,0.2700,0.4600,0.1067,27.32
1.2716,66,hold,palm forward,palm,palm,palm,0.1067,0.2633,0.5533,0.0767,24.82
1.3405,66,hold,palm forward,palm,palm,palm,0.0033,0.0700,0.8700,0.0567,24.85
1.4073,66,hold,palm forward,palm,palm,palm,0.0000,0.0733,0.8967,0.0300,25.42
1.4748,66,hold,palm forward,palm,palm,palm,0.0033,0.0800,0.9000,0.0167,28.04
1.5355,66,hold,palm forward,palm,palm,palm,0.0300,0.0833,0.8267,0.0600,25.00
1.6032,66,hold,palm forward,palm,palm,palm,0.0833,0.1667,0.7000,0.0500,26.14
1.6692,66,hold,palm forward,palm,palm,palm,0.1000,0.2100,0.6100,0.0800,27.87
1.7367,66,hold,palm forward,palm,palm,palm,0.0867,0.2367,0.6133,0.0633,25.18
1.8056,66,hold,palm forward,palm,palm,palm,0.0533,0.2300,0.6600,0.0567,27.44
1.8717,66,hold,palm forward,palm,palm,palm,0.0367,0.1300,0.7733,0.0600,24.03
1.9391,66,hold,palm forward,palm,palm,palm,0.0000,0.0167,0.9833,0.0000,27.26
2.0081,66,hold,palm forward,palm,palm,palm,0.0000,0.0767,0.9100,0.0133,25.04
2.0756,66,hold,palm forward,palm,palm,palm,0.0400,0.1400,0.7767,0.0433,27.05
2.1423,66,hold,palm forward,palm,palm,palm,0.0033,0.0167,0.9100,0.0700,27.61
2.2091,66,hold,palm forward,palm,palm,palm,0.0033,0.0567,0.9267,0.0133,26.68
2.2766,66,hold,palm forward,palm,palm,palm,0.0400,0.1367,0.7867,0.0367,27.45
2.3448,66,hold,palm forward,palm,palm,palm,0.0000,0.0433,0.9467,0.0100,25.84
2.4123,66,hold,palm forward,palm,palm,palm,0.0000,0.0600,0.8933,0.0467,23.94
2.4730,66,hold,palm forward,palm,palm,palm,0.0000,0.0200,0.9633,0.0167,25.90
2.5489,66,hold,palm forward,palm,palm,palm,0.0033,0.0300,0.9367,0.0300,29.34
2.6096,66,hold,palm forward,palm,palm,palm,0.0033,0.0733,0.8400,0.0833,27.31
2.6742,66,hold,palm forward,palm,palm,palm,0.0000,0.0467,0.9533,0.0000,25.76
2.7431,66,hold,palm forward,palm,palm,palm,0.0000,0.0467,0.9500,0.0033,27.36
2.8091,66,hold,palm forward,palm,palm,palm,0.0233,0.1067,0.8233,0.0467,24.10
2.8766,66,hold,palm forward,palm,palm,palm,0.1167,0.2200,0.5967,0.0667,27.36
2.9457,66,hold,palm forward,palm,palm,palm,0.1467,0.2567,0.5133,0.0833,26.52
3.0117,66,hold,palm forward,palm,palm,palm,0.1000,0.2233,0.5867,0.0900,28.31
3.0792,66,hold,palm forward,palm,palm,palm,0.1600,0.2133,0.5433,0.0833,28.33
3.1482,66,hold,palm forward,palm,palm,palm,0.0333,0.1267,0.7867,0.0533,25.45
3.2142,66,hold,palm forward,palm,palm,palm,0.0667,0.1367,0.7067,0.0900,27.29
3.2825,66,hold,palm forward,palm,palm,palm,0.1100,0.2233,0.5900,0.0767,24.01
3.3497,66,hold,palm forward,palm,palm,palm,0.1100,0.2733,0.5200,0.0967,30.09
3.4173,66,hold,palm forward,palm,palm,palm,0.1167,0.2333,0.5800,0.0700,25.44
3.4781,66,hold,palm forward,palm,palm,palm,0.0267,0.2033,0.7267,0.0433,27.97
3.5487,66,hold,palm forward,palm,palm,palm,0.0933,0.1667,0.6433,0.0967,26.91
3.6116,66,hold,palm forward,palm,palm,palm,0.1667,0.2133,0.5067,0.1133,24.56
3.6791,66,hold,palm forward,palm,palm,palm,0.1300,0.2433,0.5233,0.1033,26.30
3.7482,66,hold,palm forward,palm,palm,palm,0.0000,0.0000,1.0000,0.0000,26.07
3.8141,66,hold,palm forward,palm,palm,palm,0.0000,0.0033,0.9967,0.0000,25.58
3.8823,66,hold,palm forward,palm,palm,palm,0.1433,0.2267,0.5467,0.0833,25.87
3.9491,66,hold,palm forward,palm,palm,palm,0.0633,0.1533,0.7133,0.0700,26.76
4.0167,66,hold,palm forward,palm,palm,palm,0.0100,0.0833,0.8333,0.0733,27.41
4.0856,66,hold,palm forward,palm,palm,palm,0.0033,0.0433,0.9100,0.0433,26.72
4.1518,66,hold,palm forward,palm,palm,palm,0.0033,0.0467,0.9300,0.0200,27.47
4.2191,66,hold,palm forward,palm,palm,palm,0.0033,0.0567,0.9033,0.0367,27.17
4.2882,66,hold,palm forward,palm,palm,palm,0.0033,0.0567,0.8900,0.0500,24.77
4.3548,66,hold,palm forward,palm,palm,palm,0.0000,0.0567,0.8967,0.0467,24.04
4.4157,66,hold,palm forward,palm,palm,palm,0.0100,0.0833,0.8100,0.0967,26.77
4.4846,66,hold,palm forward,palm,palm,palm,0.0267,0.1433,0.7467,0.0833,26.93
4.5492,66,hold,palm forward,palm,palm,palm,0.0133,0.0967,0.8367,0.0533,26.44
4.6166,66,hold,palm forward,palm,palm,palm,0.0667,0.1667,0.6933,0.0733,26.03
4.6856,66,hold,palm forward,palm,palm,palm,0.0000,0.1000,0.8333,0.0667,24.91
4.7517,66,hold,palm forward,palm,palm,palm,0.0033,0.0267,0.9633,0.0067,28.68
4.8192,66,hold,palm forward,palm,palm,palm,0.0033,0.0033,0.9500,0.0433,25.62
4.8882,66,hold,palm forward,palm,palm,palm,0.0033,0.0000,0.9900,0.0067,24.63
4.9542,66,hold,palm forward,palm,palm,palm,0.0000,0.0100,0.9867,0.0033,24.66
0.5406,66,transition_out,palm forward,rest,palm,palm,0.0033,0.0400,0.9500,0.0067,25.92
0.6013,66,transition_out,palm forward,rest,palm,palm,0.0033,0.0167,0.9400,0.0400,23.96
0.6674,66,transition_out,palm forward,rest,palm,palm,0.0033,0.0367,0.9133,0.0467,30.52
0.7350,66,transition_out,palm forward,rest,palm,palm,0.1433,0.0833,0.5200,0.2533,25.70
0.8009,66,transition_out,palm forward,rest,palm,palm,0.0967,0.0100,0.6633,0.2300,25.16
0.8684,66,transition_out,palm forward,rest,palm,palm,0.0967,0.0000,0.6533,0.2500,26.61
0.9374,66,transition_out,palm forward,rest,rest,palm,0.2200,0.0000,0.3067,0.4733,25.56
1.0035,66,transition_out,palm forward,rest,rest,palm,0.0700,0.0133,0.0967,0.8200,28.20
1.0709,66,transition_out,palm forward,rest,rest,rest,0.0167,0.0067,0.0667,0.9100,24.53
1.1400,66,transition_out,palm forward,rest,rest,rest,0.0300,0.0333,0.2233,0.7133,26.48
1.2088,66,transition_out,palm forward,rest,rest,rest,0.0167,0.0200,0.1833,0.7800,24.59
1.2742,66,transition_out,palm forward,rest,rest,rest,0.0067,0.0033,0.2033,0.7867,26.62
1.3409,66,transition_out,palm forward,rest,rest,rest,0.0200,0.0067,0.2267,0.7467,25.05
1.4084,66,transition_out,palm forward,rest,rest,rest,0.0200,0.0033,0.2567,0.7200,28.78
1.4771,66,transition_out,palm forward,rest,rest,rest,0.0133,0.0000,0.2600,0.7267,25.81
1.5441,66,transition_out,palm forward,rest,rest,rest,0.0300,0.0067,0.2267,0.7367,27.46
1.6130,66,transition_out,palm forward,rest,rest,rest,0.0367,0.0200,0.2633,0.6800,27.91
1.6710,66,transition_out,palm forward,rest,palm,rest,0.0100,0.0067,0.5900,0.3933,26.35
1.7400,66,transition_out,palm forward,rest,rest,rest,0.0033,0.0067,0.2233,0.7667,26.85
1.8149,66,transition_out,palm forward,rest,rest,rest,0.0167,0.0167,0.1967,0.7700,26.68
1.8749,66,transition_out,palm forward,rest,rest,rest,0.0233,0.0433,0.2833,0.6500,29.92
1.9409,66,transition_out,palm forward,rest,rest,rest,0.0467,0.0033,0.2100,0.7400,25.38
0.5176,67,transition_in,palm forward,palm,palm,palm,0.0500,0.0933,0.8533,0.0033,27.12
0.5865,67,transition_in,palm forward,palm,palm,palm,0.0267,0.0267,0.9467,0.0000,27.52
0.6512,67,transition_in,palm forward,palm,palm,palm,0.0133,0.0167,0.9500,0.0200,25.60
0.7172,67,transition_in,palm forward,palm,palm,palm,0.0100,0.1000,0.8833,0.0067,27.27
0.7847,67,transition_in,palm forward,palm,palm,palm,0.0067,0.1467,0.8200,0.0267,25.85
0.8552,67,transition_in,palm forward,palm,palm,palm,0.1000,0.1400,0.7133,0.0467,29.36
0.9197,67,transition_in,palm forward,palm,palm,palm,0.1400,0.1333,0.6967,0.0300,24.06
0.9872,67,transition_in,palm forward,palm,palm,palm,0.0867,0.1200,0.7867,0.0067,26.22
1.0561,67,transition_in,palm forward,palm,palm,palm,0.0067,0.1167,0.8733,0.0033,27.31
1.1222,67,transition_in,palm forward,palm,palm,palm,0.0867,0.1567,0.7267,0.0300,25.69
1.1904,67,transition_in,palm forward,palm,palm,palm,0.0333,0.1300,0.8100,0.0267,26.56
1.2572,67,transition_in,palm forward,palm,palm,palm,0.1367,0.1633,0.6833,0.0167,27.36
1.3248,67,transition_in,palm forward,palm,palm,palm,0.2333,0.1800,0.5667,0.0200,27.93
1.3936,67,transition_in,palm forward,palm,palm,palm,0.2400,0.1933,0.5367,0.0300,26.07
1.4603,67,transition_in,palm forward,palm,palm,palm,0.2467,0.2233,0.5000,0.0300,28.38
1.5211,67,transition_in,palm forward,palm,palm,palm,0.2667,0.1933,0.5167,0.0233,28.03
1.5953,67,transition_in,palm forward,palm,palm,palm,0.1800,0.2167,0.5400,0.0633,25.38
1.6576,67,transition_in,palm forward,palm,palm,palm,0.1100,0.1767,0.6567,0.0567,25.05
1.7222,67,transition_in,palm forward,palm,palm,palm,0.0200,0.0967,0.8700,0.0133,25.80
1.7912,67,transition_in,palm forward,palm,palm,palm,0.0233,0.1067,0.8467,0.0233,25.78
1.8572,67,transition_in,palm forward,palm,palm,palm,0.1500,0.2000,0.5767,0.0733,27.92
1.9248,67,transition_in,palm forward,palm,palm,palm,0.1333,0.1900,0.5967,0.0800,26.98
1.9938,67,transition_in,palm forward,palm,palm,palm,0.0033,0.0567,0.9200,0.0200,25.23
0.5280,67,hold,palm forward,palm,palm,palm,0.0533,0.0767,0.8133,0.0567,25.60
0.5970,67,hold,palm forward,palm,palm,palm,0.0100,0.0833,0.8633,0.0433,24.41
0.6630,67,hold,palm forward,palm,palm,palm,0.0767,0.1700,0.6800,0.0733,24.92
0.7310,67,hold,palm forward,palm,palm,palm,0.0133,0.0667,0.9000,0.0200,25.71
0.7979,67,hold,palm forward,palm,palm,palm,0.0000,0.0000,0.9967,0.0033,26.39
0.8655,67,hold,palm forward,palm,palm,palm,0.0000,0.0133,0.9767,0.0100,26.71
0.9337,67,hold,palm forward,palm,palm,palm,0.0667,0.0833,0.7767,0.0733,24.54
1.0004,67,hold,palm forward,palm,palm,palm,0.0000,0.0400,0.9500,0.0100,25.56
1.0679,67,hold,palm forward,palm,palm,palm,0.0033,0.0233,0.9600,0.0133,26.81
1.1376,67,hold,palm forward,palm,palm,palm,0.0667,0.0800,0.8100,0.0433,26.69
1.1984,67,hold,palm forward,palm,palm,palm,0.0600,0.0867,0.7633,0.0900,27.07
1.2630,67,hold,palm forward,palm,palm,palm,0.0967,0.0667,0.6600,0.1767,25.14
1.3320,67,hold,palm forward,palm,palm,palm,0.1367,0.0733,0.6800,0.1100,26.71
1.3979,67,hold,palm forward,palm,palm,palm,0.0033,0.0433,0.9300,0.0233,26.53
1.4655,67,hold,palm forward,palm,palm,palm,0.0300,0.0467,0.8667,0.0567,25.21
1.5344,67,hold,palm forward,palm,palm,palm,0.0000,0.0400,0.9333,0.0267,23.51
1.6005,67,hold,palm forward,palm,palm,palm,0.0000,0.0367,0.9467,0.0167,26.87
1.6680,67,hold,palm forward,palm,palm,palm,0.0067,0.0433,0.9133,0.0367,26.81
1.7369,67,hold,palm forward,palm,palm,palm,0.0000,0.0467,0.9233,0.0300,26.06
1.8030,67,hold,palm forward,palm,palm,palm,0.0500,0.0733,0.8267,0.0500,26.78
1.8712,67,hold,palm forward,palm,palm,palm,0.0067,0.0133,0.9333,0.0467,27.26
1.9379,67,hold,palm forward,palm,palm,palm,0.0000,0.0000,0.9900,0.0100,24.96
2.0090,67,hold,palm forward,palm,palm,palm,0.0000,0.0267,0.9533,0.0200,25.84
2.0743,67,hold,palm forward,palm,palm,palm,0.0067,0.0367,0.9167,0.0400,25.59
2.1359,67,hold,palm forward,palm,palm,palm,0.0133,0.0367,0.9067,0.0433,27.17
2.2004,67,hold,palm forward,palm,palm,palm,0.0200,0.0367,0.8767,0.0667,28.02
2.2680,67,hold,palm forward,palm,palm,palm,0.0233,0.0467,0.8933,0.0367,24.12
2.3384,67,hold,palm forward,palm,palm,palm,0.0967,0.0767,0.7033,0.1233,26.64
2.4030,67,hold,palm forward,palm,palm,palm,0.0367,0.0567,0.8300,0.0767,24.93
2.4727,67,hold,palm forward,palm,palm,palm,0.0033,0.0100,0.9567,0.0300,26.85
2.5380,67,hold,palm forward,palm,palm,palm,0.0133,0.0467,0.8967,0.0433,25.00
2.6225,67,hold,palm forward,palm,palm,palm,0.0733,0.0567,0.7300,0.1400,27.16
2.6745,67,hold,palm forward,palm,palm,palm,0.1100,0.0433,0.6967,0.1500,23.75
2.7487,67,hold,palm forward,palm,palm,palm,0.1067,0.0267,0.7367,0.1300,25.75
2.8080,67,hold,palm forward,palm,palm,palm,0.0533,0.0300,0.8233,0.0933,25.25
2.8770,67,hold,palm forward,palm,palm,palm,0.0067,0.0467,0.8867,0.0600,27.10
2.9445,67,hold,palm forward,palm,palm,palm,0.1000,0.0833,0.7333,0.0833,25.23
3.0119,67,hold,palm forward,palm,palm,palm,0.1133,0.0567,0.7600,0.0700,25.83
3.0735,67,hold,palm forward,palm,palm,palm,0.1167,0.0300,0.7200,0.1333,26.02
3.1394,67,hold,palm forward,palm,palm,palm,0.1133,0.0200,0.6667,0.2000,27.38
3.2055,67,hold,palm forward,palm,palm,palm,0.0000,0.0233,0.9633,0.0133,26.10
3.2746,67,hold,palm forward,palm,palm,palm,0.0000,0.0233,0.9700,0.0067,25.46
3.3405,67,hold,palm forward,palm,palm,palm,0.0400,0.0300,0.8233,0.1067,27.46
3.4080,67,hold,palm forward,palm,palm,palm,0.0000,0.0300,0.9200,0.0500,25.42
3.4770,67,hold,palm forward,palm,palm,palm,0.0000,0.0133,0.9600,0.0267,27.13
3.5430,67,hold,palm forward,palm,palm,palm,0.0033,0.0200,0.9367,0.0400,24.72
3.6112,67,hold,palm forward,palm,palm,palm,0.0533,0.0200,0.7433,0.1833,27.28
3.6780,67,hold,palm forward,palm,palm,palm,0.0633,0.0167,0.7633,0.1567,27.50
3.7455,67,hold,palm forward,palm,palm,palm,0.0067,0.0167,0.9367,0.0400,25.44
3.8137,67,hold,palm forward,palm,palm,palm,0.0000,0.0233,0.9433,0.0333,25.89
3.8805,67,hold,palm forward,palm,palm,palm,0.0200,0.0433,0.8367,0.1000,23.68
3.9479,67,hold,palm forward,palm,palm,palm,0.0133,0.0367,0.8900,0.0600,28.57
4.0175,67,hold,palm forward,palm,palm,palm,0.0167,0.0433,0.8967,0.0433,24.42
4.0784,67,hold,palm forward,palm,palm,palm,0.0800,0.0400,0.7000,0.1800,28.48
4.1431,67,hold,palm forward,palm,palm,palm,0.0500,0.0500,0.7500,0.1500,24.76
4.2120,67,hold,palm forward,palm,palm,palm,0.0667,0.0867,0.7100,0.1367,26.08
4.2810,67,hold,palm forward,palm,palm,palm,0.1433,0.0967,0.6300,0.1300,27.30
4.3456,67,hold,palm forward,palm,palm,palm,0.0400,0.0433,0.8667,0.0500,27.32
4.4145,67,hold,palm forward,palm,palm,palm,0.0067,0.0400,0.9200,0.0333,25.49
4.4804,67,hold,palm forward,palm,palm,palm,0.0500,0.0267,0.8433,0.0800,26.66
4.5480,67,hold,palm forward,palm,palm,palm,0.0067,0.0233,0.9167,0.0533,27.16
4.6169,67,hold,palm forward,palm,palm,palm,0.0133,0.0233,0.8933,0.0700,24.34
4.6830,67,hold,palm forward,palm,palm,palm,0.0000,0.0100,0.9700,0.0200,26.41
4.7511,67,hold,palm forward,palm,palm,palm,0.0000,0.0200,0.9633,0.0167,25.89
4.8179,67,hold,palm forward,palm,palm,palm,0.0700,0.0900,0.6900,0.1500,27.93
4.8868,67,hold,palm forward,palm,palm,palm,0.0333,0.0667,0.8033,0.0967,26.36
4.9544,67,hold,palm forward,palm,palm,palm,0.0033,0.0400,0.9133,0.0433,26.06
0.5325,67,transition_out,palm forward,rest,palm,palm,0.0000,0.0000,0.9900,0.0100,26.00
0.6088,67,transition_out,palm forward,rest,palm,palm,0.0033,0.0467,0.9433,0.0067,26.55
0.6689,67,transition_out,palm forward,rest,palm,palm,0.0667,0.0867,0.8300,0.0167,25.36
0.7350,67,transition_out,palm forward,rest,palm,palm,0.0467,0.0867,0.8600,0.0067,26.13
0.8025,67,transition_out,palm forward,rest,palm,palm,0.0000,0.0133,0.9667,0.0200,25.87
0.8715,67,transition_out,palm forward,rest,palm,palm,0.0000,0.0067,0.9800,0.0133,25.78
0.9374,67,transition_out,palm forward,rest,palm,palm,0.0500,0.0300,0.7833,0.1367,27.00
1.0058,67,transition_out,palm forward,rest,palm,palm,0.0833,0.0000,0.7533,0.1633,25.78
1.0731,67,transition_out,palm forward,rest,rest,palm,0.0867,0.0000,0.4267,0.4867,25.50
1.1406,67,transition_out,palm forward,rest,rest,palm,0.0400,0.0067,0.2167,0.7367,25.36
1.2015,67,transition_out,palm forward,rest,palm,palm,0.2533,0.0000,0.4367,0.3100,27.98
1.2704,67,transition_out,palm forward,rest,cylindrical,palm,0.4900,0.0000,0.3333,0.1767,26.54
1.3431,67,transition_out,palm forward,rest,rest,rest,0.1267,0.0067,0.2733,0.5933,29.06
1.4024,67,transition_out,palm forward,rest,rest,rest,0.0100,0.0000,0.2733,0.7167,25.68
1.4715,67,transition_out,palm forward,rest,rest,rest,0.0233,0.0067,0.2233,0.7467,23.19
1.5374,67,transition_out,palm forward,rest,rest,rest,0.0200,0.0067,0.2233,0.7500,26.94
1.6071,67,transition_out,palm forward,rest,rest,rest,0.0200,0.0033,0.2267,0.7500,24.87
1.6724,67,transition_out,palm forward,rest,rest,rest,0.0567,0.0100,0.2367,0.6967,29.25
1.7399,67,transition_out,palm forward,rest,rest,rest,0.0267,0.0100,0.3333,0.6300,28.33
1.8081,67,transition_out,palm forward,rest,rest,rest,0.0300,0.0200,0.2133,0.7367,29.26
1.8750,67,transition_out,palm forward,rest,rest,rest,0.0100,0.0000,0.2000,0.7900,28.19
1.9424,67,transition_out,palm forward,rest,rest,rest,0.0167,0.0000,0.2167,0.7667,26.25
0.5266,68,transition_in,palm by side outstretched,palm,rest,rest,0.2400,0.0300,0.2367,0.4933,25.32
0.5947,68,transition_in,palm by side outstretched,palm,rest,rest,0.1600,0.0900,0.0733,0.6767,26.24
0.6615,68,transition_in,palm by side outstretched,palm,rest,rest,0.1333,0.0633,0.0133,0.7900,25.62
0.7290,68,transition_in,palm by side outstretched,palm,rest,rest,0.2633,0.0433,0.1200,0.5733,24.84
0.7971,68,transition_in,palm by side outstretched,palm,palm,rest,0.1767,0.1700,0.3467,0.3067,26.43
0.8647,68,transition_in,palm by side outstretched,palm,palm,rest,0.1967,0.1967,0.4067,0.2000,27.38
0.9315,68,transition_in,palm by side outstretched,palm,palm,palm,0.3000,0.2233,0.4333,0.0433,26.79
1.0011,68,transition_in,palm by side outstretched,palm,palm,palm,0.1900,0.2000,0.5633,0.0467,26.75
1.0701,68,transition_in,palm by side outstretched,palm,palm,palm,0.1367,0.1800,0.6500,0.0333,26.38
1.1266,68,transition_in,palm by side outstretched,palm,palm,palm,0.2600,0.1800,0.5000,0.0600,28.39
1.1954,68,transition_in,palm by side outstretched,palm,palm,palm,0.0200,0.0133,0.9567,0.0100,28.08
1.2614,68,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0133,0.9733,0.0067,24.71
1.3291,68,transition_in,palm by side outstretched,palm,palm,palm,0.0233,0.0200,0.9200,0.0367,27.36
1.3980,68,transition_in,palm by side outstretched,palm,palm,palm,0.0200,0.0133,0.9367,0.0300,22.90
1.4640,68,transition_in,palm by side outstretched,palm,palm,palm,0.0100,0.0067,0.9700,0.0133,26.72
1.5315,68,transition_in,palm by side outstretched,palm,palm,palm,0.0033,0.0133,0.9733,0.0100,26.48
1.6006,68,transition_in,palm by side outstretched,palm,palm,palm,0.0067,0.0633,0.9200,0.0100,25.84
1.6665,68,transition_in,palm by side outstretched,palm,palm,palm,0.0200,0.1167,0.8367,0.0267,28.75
1.7347,68,transition_in,palm by side outstretched,palm,palm,palm,0.1000,0.1133,0.7733,0.0133,26.56
1.8022,68,transition_in,palm by side outstretched,palm,palm,palm,0.0033,0.1000,0.8767,0.0200,26.64
1.8697,68,transition_in,palm by side outstretched,palm,palm,palm,0.0200,0.0933,0.8700,0.0167,25.88
1.9304,68,transition_in,palm by side outstretched,palm,palm,palm,0.2233,0.1467,0.5767,0.0533,24.87
1.9980,68,transition_in,palm by side outstretched,palm,palm,palm,0.0700,0.1333,0.7567,0.0400,26.00
0.5436,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0133,0.9767,0.0000,27.05
0.5976,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0100,0.9700,0.0167,28.01
0.6622,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0067,0.9800,0.0033,24.89
0.7312,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0200,0.9733,0.0033,26.17
0.7972,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.1200,0.8267,0.0467,24.40
0.8648,68,hold,palm by side outstretched,palm,palm,palm,0.2167,0.1833,0.5200,0.0800,26.84
0.9351,68,hold,palm by side outstretched,palm,palm,palm,0.1167,0.1833,0.6400,0.0600,26.17
0.9997,68,hold,palm by side outstretched,palm,palm,palm,0.0800,0.1333,0.7367,0.0500,25.44
1.0672,68,hold,palm by side outstretched,palm,palm,palm,0.0200,0.1233,0.8467,0.0100,23.82
1.1363,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.1033,0.8733,0.0200,25.25
1.2022,68,hold,palm by side outstretched,palm,palm,palm,0.1267,0.1933,0.6367,0.0433,27.39
1.2703,68,hold,palm by side outstretched,palm,palm,palm,0.1967,0.1833,0.5833,0.0367,27.90
1.3373,68,hold,palm by side outstretched,palm,palm,palm,0.1167,0.1533,0.6900,0.0400,25.61
1.4046,68,hold,palm by side outstretched,palm,palm,palm,0.1967,0.2133,0.5200,0.0700,24.15
1.4736,68,hold,palm by side outstretched,palm,palm,palm,0.0500,0.1233,0.7633,0.0633,25.71
1.5486,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0967,0.8733,0.0267,27.79
1.6011,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0167,0.9733,0.0033,25.86
1.6671,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0167,0.9567,0.0167,24.47
1.7362,68,hold,palm by side outstretched,palm,palm,palm,0.1067,0.2167,0.5933,0.0833,28.95
1.8022,68,hold,palm by side outstretched,palm,palm,palm,0.0867,0.1400,0.7133,0.0600,26.30
1.8712,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0700,0.9200,0.0067,26.98
1.9372,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0700,0.9100,0.0200,30.23
2.0046,68,hold,palm by side outstretched,palm,palm,palm,0.2200,0.1700,0.5633,0.0467,25.17
2.0737,68,hold,palm by side outstretched,palm,palm,palm,0.0267,0.1200,0.8300,0.0233,23.16
2.1397,68,hold,palm by side outstretched,palm,palm,palm,0.0167,0.1033,0.8600,0.0200,24.79
2.2073,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.1133,0.8633,0.0200,25.18
2.2762,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0900,0.8267,0.0800,25.45
2.3423,68,hold,palm by side outstretched,palm,palm,palm,0.0800,0.0933,0.7733,0.0533,23.71
2.4111,68,hold,palm by side outstretched,palm,palm,palm,0.0267,0.0867,0.8700,0.0167,27.08
2.4779,68,hold,palm by side outstretched,palm,palm,palm,0.0733,0.1067,0.8000,0.0200,25.62
2.5386,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.1033,0.8733,0.0167,27.77
2.6046,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0033,0.9867,0.0000,24.65
2.6737,68,hold,palm by side outstretched,palm,palm,palm,0.0133,0.0033,0.9833,0.0000,28.67
2.7397,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0367,0.9533,0.0033,25.36
2.8072,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0967,0.8933,0.0067,27.33
2.8777,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.1200,0.8567,0.0167,26.35
2.9422,68,hold,palm by side outstretched,palm,palm,palm,0.2467,0.1900,0.4633,0.1000,27.18
3.0104,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.1233,0.8500,0.0167,30.77
3.0771,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0633,0.9267,0.0100,27.35
3.1536,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0767,0.9033,0.0167,25.39
3.2128,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0167,0.9667,0.0133,24.06
3.2797,68,hold,palm by side outstretched,palm,palm,palm,0.0133,0.1267,0.8333,0.0267,29.72
3.3472,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.1233,0.8600,0.0133,26.15
3.4170,68,hold,palm by side outstretched,palm,palm,palm,0.0267,0.1167,0.8333,0.0233,25.55
3.4777,68,hold,palm by side outstretched,palm,palm,palm,0.0900,0.1933,0.6700,0.0467,25.93
3.5437,68,hold,palm by side outstretched,palm,palm,palm,0.0400,0.1767,0.7500,0.0333,25.78
3.6112,68,hold,palm by side outstretched,palm,palm,palm,0.0633,0.1633,0.7667,0.0067,27.95
3.6772,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0733,0.9000,0.0200,29.40
3.7447,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0300,0.9600,0.0100,29.61
3.8137,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.1067,0.8800,0.0133,27.09
3.8827,68,hold,palm by side outstretched,palm,palm,palm,0.1567,0.1567,0.6433,0.0433,27.97
3.9472,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0867,0.8833,0.0200,28.30
4.0163,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0033,0.9800,0.0133,25.33
4.0822,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0000,0.9933,0.0067,26.76
4.1503,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0300,0.9633,0.0067,24.83
4.2172,68,hold,palm by side outstretched,palm,palm,palm,0.0433,0.1433,0.7533,0.0600,25.51
4.2847,68,hold,palm by side outstretched,palm,palm,palm,0.0100,0.0267,0.9533,0.0100,22.90
4.3549,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0100,0.9767,0.0100,27.79
4.4204,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0767,0.8767,0.0433,25.64
4.4812,68,hold,palm by side outstretched,palm,palm,palm,0.0067,0.0967,0.8567,0.0400,27.45
4.5472,68,hold,palm by side outstretched,palm,palm,palm,0.0333,0.1700,0.7567,0.0400,27.07
4.6162,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0467,0.9267,0.0233,26.02
4.6822,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0133,0.9733,0.0100,25.93
4.7513,68,hold,palm by side outstretched,palm,palm,palm,0.0000,0.0100,0.9700,0.0200,26.17
4.8187,68,hold,palm by side outstretched,palm,palm,palm,0.0033,0.0200,0.9733,0.0033,26.55
